-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 04/12/2020 
Location: Latitude  43.3033   Longitude -80.8073 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 307.65 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
43.30331,-80.80729,1981,001,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,002,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,003,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,004,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,005,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,006,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,007,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,008,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,009,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,010,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,011,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,012,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,013,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,014,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,015,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,016,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,017,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,018,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,019,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,020,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,021,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,022,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,023,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,024,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,025,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,026,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,027,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,028,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,029,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,030,            -99.00,            -99.00,            -99.00
43.30331,-80.80729,1981,031,            -99.00,            -99.00,            -99.00
